Data plane is up
Running irtt
UE IP is 10.45.0.11
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=1089 rtt=12.5s rd=139.9ms sd=12.3s ipdv=499.6ms
seq=1090 rtt=12.1s rd=134.6ms sd=11.9s ipdv=420.5ms
seq=1091 rtt=12.6s rd=130.7ms sd=12.5s ipdv=561.5ms
seq=1092 rtt=12.2s rd=133ms sd=12s ipdv=433ms
seq=1093 rtt=12.8s rd=155ms sd=12.6s ipdv=583.1ms
seq=1094 rtt=12.3s rd=135.3ms sd=12.2s ipdv=420.4ms
seq=1095 rtt=12.9s rd=137.5ms sd=12.7s ipdv=515.5ms
seq=1096 rtt=12.5s rd=164.9ms sd=12.3s ipdv=404.8ms
seq=1097 rtt=13s rd=114.9ms sd=12.9s ipdv=535.1ms
seq=1098 rtt=12.6s rd=121.4ms sd=12.5s ipdv=415.4ms
seq=1099 rtt=12.1s rd=121.4ms sd=12s ipdv=499ms
seq=1100 rtt=12.6s rd=141.6ms sd=12.5s ipdv=522.5ms
seq=1101 rtt=12.2s rd=132.4ms sd=12s ipdv=427ms
seq=1102 rtt=12.8s rd=208.7ms sd=12.6s ipdv=644.3ms
seq=1103 rtt=12.4s rd=238.2ms sd=12.2s ipdv=419.6ms
seq=1104 rtt=12.8s rd=131.6ms sd=12.7s ipdv=435ms
seq=1105 rtt=12.4s rd=161.9ms sd=12.3s ipdv=405.8ms
seq=1106 rtt=13.1s rd=269.7ms sd=12.9s ipdv=703.2ms
seq=1107 rtt=12.7s rd=311.2ms sd=12.4s ipdv=437.2ms
seq=1108 rtt=13.1s rd=117.2ms sd=13s ipdv=427.5ms
seq=1109 rtt=12.7s rd=133.8ms sd=12.6s ipdv=421.8ms
seq=1110 rtt=13.4s rd=220.9ms sd=13.2s ipdv=682.8ms
seq=1111 rtt=12.9s rd=217.2ms sd=12.7s ipdv=449.9ms
seq=1112 rtt=12.7s rd=59.92ms sd=12.7s ipdv=186.6ms
seq=1113 rtt=12.9s rd=135.8ms sd=12.8s ipdv=150.8ms
seq=1114 rtt=12.5s rd=152.2ms sd=12.3s ipdv=411.7ms
seq=1115 rtt=13s rd=137.6ms sd=12.9s ipdv=526.4ms
seq=1116 rtt=12.6s rd=119.3ms sd=12.5s ipdv=417.7ms
seq=1117 rtt=13.1s rd=99.13ms sd=13s ipdv=529.1ms
seq=1118 rtt=12.7s rd=150.6ms sd=12.5s ipdv=422.9ms
seq=1119 rtt=13.3s rd=130ms sd=13.1s ipdv=570.5ms
seq=1120 rtt=12.8s rd=130.9ms sd=12.7s ipdv=425.3ms
seq=1121 rtt=13.4s rd=134.8ms sd=13.2s ipdv=514.6ms
seq=1122 rtt=12.9s rd=129.4ms sd=12.8s ipdv=434.8ms
seq=1123 rtt=12.4s rd=129.4ms sd=12.3s ipdv=500.5ms
seq=1124 rtt=13s rd=139.3ms sd=12.9s ipdv=593.9ms
seq=1125 rtt=12.6s rd=153.9ms sd=12.4s ipdv=442.3ms
seq=1126 rtt=13.1s rd=126.4ms sd=13s ipdv=553.4ms
seq=1127 rtt=12.7s rd=170.6ms sd=12.5s ipdv=404.2ms
seq=1128 rtt=15.5s rd=142.6ms sd=15.4s ipdv=2.79s
seq=1129 rtt=15s rd=142.6ms sd=14.9s ipdv=499.6ms
seq=1130 rtt=14.5s rd=142.6ms sd=14.4s ipdv=500.4ms
seq=1131 rtt=14s rd=142.7ms sd=13.9s ipdv=499.7ms
seq=1132 rtt=13.5s rd=142.6ms sd=13.4s ipdv=499.6ms
seq=1133 rtt=13.1s rd=129.2ms sd=13s ipdv=420.9ms
seq=1134 rtt=13.6s rd=116.2ms sd=13.5s ipdv=514.9ms
seq=1135 rtt=13.2s rd=146.5ms sd=13s ipdv=425ms
seq=1136 rtt=17.2s rd=114.4ms sd=17.1s ipdv=4.05s
seq=1137 rtt=16.7s rd=114.4ms sd=16.6s ipdv=499.6ms
seq=1138 rtt=16.2s rd=114.4ms sd=16.1s ipdv=500.4ms
seq=1139 rtt=15.7s rd=114.4ms sd=15.6s ipdv=499.9ms
seq=1140 rtt=15.2s rd=114.4ms sd=15.1s ipdv=499.6ms
seq=1144 rtt=13.6s rd=62.31ms sd=13.5s ipdv=n/a
seq=1145 rtt=13.8s rd=104.8ms sd=13.7s ipdv=222.2ms
seq=1146 rtt=13.4s rd=109ms sd=13.3s ipdv=437.8ms
seq=1147 rtt=13.9s rd=83.3ms sd=13.8s ipdv=500.4ms
seq=1148 rtt=13.5s rd=140.9ms sd=13.3s ipdv=426.7ms
seq=1149 rtt=14.1s rd=242.9ms sd=13.9s ipdv=663.5ms
seq=1150 rtt=13.7s rd=181ms sd=13.5s ipdv=463.1ms
seq=1151 rtt=14.1s rd=122.9ms sd=14s ipdv=466.2ms
seq=1152 rtt=13.7s rd=125.5ms sd=13.6s ipdv=433.2ms
seq=1153 rtt=14.3s rd=156.2ms sd=14.1s ipdv=593.4ms
seq=1154 rtt=13.8s rd=156.2ms sd=13.6s ipdv=499.7ms
seq=1155 rtt=13.3s rd=134.1ms sd=13.2s ipdv=453.1ms
seq=1156 rtt=13.8s rd=118.8ms sd=13.7s ipdv=505.9ms
seq=1157 rtt=13.4s rd=145.3ms sd=13.3s ipdv=416.9ms
seq=1158 rtt=14s rd=132.6ms sd=13.9s ipdv=571.8ms
seq=1159 rtt=13.6s rd=133.9ms sd=13.4s ipdv=425.7ms
seq=1160 rtt=14.2s rd=154.7ms sd=14s ipdv=590.3ms
seq=1161 rtt=13.7s rd=161.1ms sd=13.6s ipdv=425ms
seq=1162 rtt=14.3s rd=142.9ms sd=14.1s ipdv=557.8ms
seq=1163 rtt=13.9s rd=125.7ms sd=13.7s ipdv=424.1ms
seq=1164 rtt=13.4s rd=125.7ms sd=13.2s ipdv=500.7ms
seq=1165 rtt=14s rd=212.9ms sd=13.8s ipdv=630.8ms
seq=1166 rtt=13.5s rd=205.3ms sd=13.3s ipdv=457.8ms
seq=1167 rtt=14.1s rd=136.9ms sd=13.9s ipdv=516.4ms
seq=1168 rtt=13.6s rd=150.5ms sd=13.5s ipdv=410.4ms
seq=1169 rtt=14.1s rd=131.8ms sd=14s ipdv=492.9ms
seq=1170 rtt=13.7s rd=120.8ms sd=13.6s ipdv=436.1ms
seq=1171 rtt=14.4s rd=299.4ms sd=14.1s ipdv=688.6ms
seq=1172 rtt=13.9s rd=234.7ms sd=13.7s ipdv=460.9ms
seq=1173 rtt=16.7s rd=176.1ms sd=16.5s ipdv=2.74s
seq=1174 rtt=16.2s rd=176ms sd=16s ipdv=499.6ms
seq=1175 rtt=15.7s rd=176ms sd=15.5s ipdv=500.7ms
seq=1176 rtt=15.2s rd=176ms sd=15s ipdv=499.2ms
seq=1177 rtt=14.7s rd=176.1ms sd=14.5s ipdv=500.6ms
seq=1179 rtt=13.7s rd=192.1ms sd=13.5s ipdv=n/a
seq=1180 rtt=14.2s rd=115.9ms sd=14.1s ipdv=539.7ms
seq=1181 rtt=13.8s rd=142.5ms sd=13.7s ipdv=420.4ms
seq=1182 rtt=14.3s rd=142.8ms sd=14.2s ipdv=520.5ms
seq=1183 rtt=13.9s rd=149.1ms sd=13.8s ipdv=423ms
seq=1184 rtt=14.5s rd=120.8ms sd=14.4s ipdv=558.8ms
seq=1185 rtt=14s rd=114.1ms sd=13.9s ipdv=430.5ms
seq=1186 rtt=14s rd=122.3ms sd=13.9s ipdv=68.01ms
seq=1187 rtt=14.1s rd=120.2ms sd=13.9s ipdv=79.35ms
seq=1188 rtt=13.6s rd=127.5ms sd=13.5s ipdv=431.7ms
seq=1189 rtt=14.3s rd=197.7ms sd=14.1s ipdv=634.4ms
seq=1190 rtt=13.9s rd=267.6ms sd=13.6s ipdv=363.2ms
seq=1191 rtt=14.3s rd=118.8ms sd=14.1s ipdv=360.6ms
seq=1192 rtt=13.8s rd=128.3ms sd=13.7s ipdv=429.3ms
seq=1193 rtt=14.4s rd=162.3ms sd=14.3s ipdv=611.6ms
seq=1194 rtt=14s rd=142.5ms sd=13.9s ipdv=425.4ms
seq=1195 rtt=14.6s rd=142ms sd=14.5s ipdv=590.9ms
seq=1196 rtt=14.1s rd=142.1ms sd=14s ipdv=499.8ms
seq=1197 rtt=13.7s rd=133.6ms sd=13.5s ipdv=442.9ms
seq=1198 rtt=14.2s rd=144.4ms sd=14.1s ipdv=568.6ms
seq=1199 rtt=13.8s rd=135.7ms sd=13.7s ipdv=427.4ms
seq=1200 rtt=14.3s rd=104.9ms sd=14.2s ipdv=513.4ms
seq=1201 rtt=13.9s rd=153.3ms sd=13.8s ipdv=407ms
seq=1202 rtt=14.5s rd=116.9ms sd=14.3s ipdv=543.9ms
seq=1203 rtt=14.1s rd=220.7ms sd=13.9s ipdv=312.5ms
seq=1204 rtt=14.6s rd=131.8ms sd=14.4s ipdv=420.7ms
seq=1205 rtt=14.1s rd=94.04ms sd=14s ipdv=427.3ms
seq=1206 rtt=13.6s rd=93.99ms sd=13.5s ipdv=500.6ms
seq=1207 rtt=14.2s rd=117ms sd=14.1s ipdv=545.2ms
seq=1208 rtt=13.8s rd=118.2ms sd=13.6s ipdv=427.3ms
seq=1209 rtt=14.3s rd=136.8ms sd=14.2s ipdv=559.7ms
seq=1210 rtt=13.9s rd=129ms sd=13.8s ipdv=430.1ms
seq=1211 rtt=14.5s rd=203ms sd=14.3s ipdv=660.7ms
seq=1212 rtt=14.1s rd=177.4ms sd=13.9s ipdv=453.8ms
seq=1213 rtt=14.6s rd=136.7ms sd=14.5s ipdv=515.4ms
seq=1214 rtt=14.2s rd=140.1ms sd=14s ipdv=428.9ms
seq=1215 rtt=14.2s rd=169.7ms sd=14s ipdv=22.45ms
seq=1216 rtt=14.3s rd=222.8ms sd=14.1s ipdv=184.3ms
seq=1217 rtt=13.9s rd=189.1ms sd=13.7s ipdv=457ms
seq=1218 rtt=14.4s rd=135ms sd=14.2s ipdv=483.9ms
seq=1219 rtt=14s rd=161.6ms sd=13.8s ipdv=403.2ms
seq=1220 rtt=14.5s rd=138.6ms sd=14.4s ipdv=562.8ms
seq=1221 rtt=14.1s rd=122.6ms sd=14s ipdv=414.1ms
seq=1222 rtt=14.6s rd=129.8ms sd=14.5s ipdv=501.2ms
seq=1223 rtt=14.2s rd=129.5ms sd=14s ipdv=436.3ms
seq=1224 rtt=14.8s rd=131ms sd=14.6s ipdv=586.6ms
seq=1225 rtt=14.3s rd=131ms sd=14.1s ipdv=499.7ms
seq=1226 rtt=13.8s rd=120.6ms sd=13.7s ipdv=433.4ms
seq=1227 rtt=14.4s rd=144ms sd=14.2s ipdv=547.7ms
seq=1228 rtt=14s rd=171.6ms sd=13.8s ipdv=413.4ms
seq=1229 rtt=14.5s rd=121.1ms sd=14.4s ipdv=529.2ms
seq=1230 rtt=14.1s rd=114.1ms sd=14s ipdv=419.5ms
seq=1231 rtt=14.6s rd=124.4ms sd=14.5s ipdv=565.6ms
seq=1232 rtt=14.2s rd=117ms sd=14.1s ipdv=432.2ms
seq=1233 rtt=14.8s rd=134.5ms sd=14.7s ipdv=594.4ms
seq=1234 rtt=14.4s rd=143.2ms sd=14.2s ipdv=419.3ms
seq=1235 rtt=13.9s rd=143.2ms sd=13.7s ipdv=499.6ms
seq=1236 rtt=14.5s rd=140.4ms sd=14.3s ipdv=575.3ms
seq=1237 rtt=14s rd=183ms sd=13.8s ipdv=446.8ms
seq=1238 rtt=14.6s rd=141.6ms sd=14.4s ipdv=551.4ms
seq=1239 rtt=14.1s rd=156.9ms sd=14s ipdv=425.8ms
seq=1240 rtt=14.6s rd=132.3ms sd=14.5s ipdv=509.1ms
seq=1241 rtt=14.2s rd=135ms sd=14.1s ipdv=426.9ms
seq=1242 rtt=14.8s rd=124.1ms sd=14.7s ipdv=575.6ms
seq=1243 rtt=14.4s rd=128.7ms sd=14.2s ipdv=434.7ms
seq=1244 rtt=14.9s rd=124.2ms sd=14.7s ipdv=508.2ms
seq=1245 rtt=14.4s rd=124.3ms sd=14.2s ipdv=500.8ms
seq=1246 rtt=13.9s rd=100.1ms sd=13.8s ipdv=430.5ms
seq=1247 rtt=14.5s rd=145.2ms sd=14.4s ipdv=581.3ms
seq=1248 rtt=14.1s rd=119.2ms sd=14s ipdv=435.9ms
seq=1249 rtt=14.7s rd=124.5ms sd=14.5s ipdv=584.3ms
seq=1250 rtt=14.2s rd=136.7ms sd=14.1s ipdv=422ms
seq=1251 rtt=14.9s rd=156.4ms sd=14.7s ipdv=611.1ms
seq=1252 rtt=14.4s rd=93.82ms sd=14.3s ipdv=462.2ms
seq=1253 rtt=14.9s rd=136.4ms sd=14.8s ipdv=533.5ms
seq=1254 rtt=14.5s rd=120.8ms sd=14.4s ipdv=444.7ms
seq=1255 rtt=14s rd=120.8ms sd=13.9s ipdv=499.5ms
seq=1256 rtt=16.8s rd=137ms sd=16.7s ipdv=2.83s
seq=1257 rtt=16.3s rd=137ms sd=16.2s ipdv=499.6ms
seq=1258 rtt=15.8s rd=136.9ms sd=15.7s ipdv=500.2ms
seq=1259 rtt=15.3s rd=136.9ms sd=15.2s ipdv=500.5ms
seq=1260 rtt=14.8s rd=136.9ms sd=14.7s ipdv=499.5ms
seq=1261 rtt=14.4s rd=120.9ms sd=14.3s ipdv=423.7ms
seq=1262 rtt=14.9s rd=131.3ms sd=14.8s ipdv=509.1ms
seq=1263 rtt=14.6s rd=77.95ms sd=14.5s ipdv=338ms
seq=1264 rtt=15.1s rd=231.2ms sd=14.9s ipdv=565.9ms
seq=1265 rtt=14.7s rd=180.1ms sd=14.5s ipdv=461.3ms
seq=1266 rtt=15.2s rd=120.4ms sd=15.1s ipdv=519.8ms
seq=1267 rtt=14.7s rd=120.4ms sd=14.6s ipdv=500.5ms
seq=1268 rtt=14.3s rd=118.6ms sd=14.1s ipdv=431ms
seq=1269 rtt=14.9s rd=72.26ms sd=14.8s ipdv=607.5ms
seq=1270 rtt=14.4s rd=146.4ms sd=14.3s ipdv=418.6ms
seq=1271 rtt=17.2s rd=115.7ms sd=17.1s ipdv=2.77s
seq=1272 rtt=16.7s rd=115.6ms sd=16.6s ipdv=499.7ms
seq=1273 rtt=16.2s rd=115.6ms sd=16.1s ipdv=499.5ms
seq=1274 rtt=15.7s rd=115.7ms sd=15.6s ipdv=501ms
seq=1275 rtt=15.2s rd=115.7ms sd=15.1s ipdv=499.6ms
seq=1276 rtt=14.7s rd=130.1ms sd=14.6s ipdv=467.5ms
seq=1277 rtt=15.3s rd=133.3ms sd=15.2s ipdv=581.1ms
seq=1278 rtt=15s rd=215.1ms sd=14.8s ipdv=351.3ms
seq=1279 rtt=14.8s rd=69.81ms sd=14.7s ipdv=199.5ms
seq=1280 rtt=14.9s rd=122.9ms sd=14.8s ipdv=130.8ms
seq=1281 rtt=14.5s rd=137.9ms sd=14.4s ipdv=414.6ms
seq=1282 rtt=15.1s rd=170ms sd=14.9s ipdv=608.2ms
seq=1283 rtt=14.7s rd=135.6ms sd=14.5s ipdv=451.4ms
seq=1284 rtt=15.2s rd=152.5ms sd=15.1s ipdv=581.1ms
seq=1285 rtt=14.8s rd=110.9ms sd=14.7s ipdv=457.4ms
seq=1286 rtt=15.4s rd=128.8ms sd=15.2s ipdv=574.2ms
seq=1287 rtt=15s rd=185.9ms sd=14.8s ipdv=375.6ms
seq=1288 rtt=15.5s rd=127.9ms sd=15.3s ipdv=480.9ms
seq=1289 rtt=15.1s rd=93.39ms sd=15s ipdv=390.1ms
seq=1290 rtt=14.6s rd=93.39ms sd=14.5s ipdv=500.3ms
seq=1291 rtt=15.1s rd=81.07ms sd=15s ipdv=528.3ms
seq=1292 rtt=14.7s rd=144.6ms sd=14.5s ipdv=420.8ms
seq=1293 rtt=15.2s rd=125.9ms sd=15s ipdv=502.5ms
seq=1294 rtt=14.7s rd=120.3ms sd=14.6s ipdv=437.7ms
seq=1295 rtt=15.3s rd=137.2ms sd=15.2s ipdv=585.4ms
seq=1296 rtt=14.9s rd=128.1ms sd=14.8s ipdv=428.9ms
seq=1297 rtt=15.4s rd=116.7ms sd=15.3s ipdv=518.7ms
seq=1298 rtt=15s rd=136.8ms sd=14.9s ipdv=414ms
seq=1299 rtt=15.6s rd=124ms sd=15.5s ipdv=578.1ms
seq=1300 rtt=15.1s rd=124.2ms sd=15s ipdv=499.4ms
seq=1301 rtt=14.7s rd=137.6ms sd=14.5s ipdv=414.3ms
seq=1302 rtt=15.2s rd=129.1ms sd=15.1s ipdv=553.2ms
seq=1303 rtt=14.8s rd=125.6ms sd=14.7s ipdv=414.8ms
seq=1304 rtt=15.4s rd=149.5ms sd=15.2s ipdv=575.9ms
seq=1305 rtt=15s rd=78.23ms sd=14.9s ipdv=422.4ms
seq=1306 rtt=15.5s rd=209.6ms sd=15.3s ipdv=585.1ms
seq=1307 rtt=15.1s rd=220.8ms sd=14.9s ipdv=424.6ms
seq=1308 rtt=17.8s rd=142ms sd=17.7s ipdv=2.69s
seq=1309 rtt=17.3s rd=142ms sd=17.2s ipdv=500.8ms
seq=1310 rtt=16.8s rd=142ms sd=16.7s ipdv=499.6ms
seq=1311 rtt=16.3s rd=142ms sd=16.2s ipdv=499.6ms
seq=1312 rtt=15.8s rd=142ms sd=15.7s ipdv=500.7ms
seq=1314 rtt=14.9s rd=119.4ms sd=14.8s ipdv=n/a
seq=1315 rtt=15.4s rd=120.6ms sd=15.3s ipdv=509.6ms
seq=1316 rtt=15s rd=119.3ms sd=14.8s ipdv=430.3ms
seq=1317 rtt=15.5s rd=136.3ms sd=15.4s ipdv=578ms
seq=1318 rtt=15.1s rd=60.14ms sd=15s ipdv=443.5ms
seq=1319 rtt=15.7s rd=130.7ms sd=15.5s ipdv=581.7ms
seq=1320 rtt=15.2s rd=118.4ms sd=15.1s ipdv=432.7ms
seq=1321 rtt=15.8s rd=126.5ms sd=15.7s ipdv=575.4ms
seq=1322 rtt=15.4s rd=125.5ms sd=15.3s ipdv=434ms
seq=1323 rtt=15.3s rd=87.7ms sd=15.2s ipdv=59.9ms
seq=1324 rtt=15.4s rd=126ms sd=15.3s ipdv=88.66ms
seq=1325 rtt=15s rd=127.5ms sd=14.9s ipdv=414.2ms
seq=1326 rtt=17.8s rd=138ms sd=17.7s ipdv=2.82s
seq=1327 rtt=17.3s rd=138ms sd=17.2s ipdv=499.6ms
seq=1328 rtt=16.8s rd=138ms sd=16.7s ipdv=499.9ms
seq=1329 rtt=16.3s rd=138ms sd=16.2s ipdv=500.7ms
seq=1330 rtt=15.8s rd=138ms sd=15.7s ipdv=499.6ms
seq=1331 rtt=15.4s rd=174.7ms sd=15.3s ipdv=386.6ms
seq=1332 rtt=15.9s rd=126.4ms sd=15.8s ipdv=476.1ms
seq=1333 rtt=15.5s rd=149.5ms sd=15.3s ipdv=420.9ms
seq=1334 rtt=16.1s rd=142.2ms sd=15.9s ipdv=590.2ms
seq=1335 rtt=15.7s rd=197.9ms sd=15.5s ipdv=377ms
seq=1336 rtt=15.5s rd=95.25ms sd=15.5s ipdv=151.2ms
seq=1337 rtt=15.7s rd=156.1ms sd=15.6s ipdv=183.5ms
seq=1338 rtt=15.3s rd=135.9ms sd=15.1s ipdv=450.7ms
seq=1339 rtt=15.9s rd=152.1ms sd=15.7s ipdv=576.7ms
seq=1340 rtt=15.4s rd=139.3ms sd=15.3s ipdv=430.2ms
seq=1341 rtt=16s rd=134.1ms sd=15.8s ipdv=530.4ms
seq=1342 rtt=15.5s rd=130.1ms sd=15.4s ipdv=432.7ms
seq=1343 rtt=16.2s rd=259.4ms sd=15.9s ipdv=685.9ms
seq=1344 rtt=15.7s rd=191.9ms sd=15.6s ipdv=463.2ms
seq=1345 rtt=16.2s rd=124.6ms sd=16s ipdv=417.8ms
seq=1346 rtt=15.7s rd=124.6ms sd=15.5s ipdv=499.9ms
seq=1347 rtt=15.2s rd=127.9ms sd=15.1s ipdv=430.7ms
seq=1348 rtt=15.8s rd=142.1ms sd=15.7s ipdv=579.1ms
seq=1349 rtt=15.4s rd=129.7ms sd=15.2s ipdv=442.7ms
seq=1350 rtt=15.9s rd=123.3ms sd=15.8s ipdv=510.2ms
seq=1351 rtt=15.5s rd=135.1ms sd=15.3s ipdv=422.7ms
seq=1352 rtt=16s rd=140ms sd=15.9s ipdv=579.8ms
seq=1353 rtt=15.7s rd=154.2ms sd=15.6s ipdv=329.2ms
seq=1354 rtt=16.2s rd=131.3ms sd=16.1s ipdv=479ms
seq=1355 rtt=15.8s rd=126.5ms sd=15.6s ipdv=428.3ms
seq=1356 rtt=15.3s rd=126.5ms sd=15.1s ipdv=500.7ms
seq=1357 rtt=18.1s rd=148.9ms sd=17.9s ipdv=2.84s
seq=1358 rtt=17.6s rd=148.8ms sd=17.4s ipdv=499.7ms
seq=1359 rtt=17.1s rd=148.8ms sd=16.9s ipdv=500.6ms
seq=1360 rtt=16.6s rd=148.8ms sd=16.4s ipdv=499.7ms
seq=1361 rtt=16.1s rd=148.9ms sd=15.9s ipdv=499.6ms
seq=1362 rtt=15.7s rd=135.2ms sd=15.5s ipdv=430.2ms
seq=1363 rtt=16.2s rd=173.4ms sd=16.1s ipdv=567.4ms
seq=1364 rtt=15.8s rd=99.21ms sd=15.7s ipdv=453.5ms
seq=1365 rtt=16.4s rd=78.56ms sd=16.3s ipdv=582.8ms
seq=1366 rtt=15.9s rd=87.02ms sd=15.8s ipdv=426.8ms
seq=1367 rtt=16.5s rd=141.6ms sd=16.3s ipdv=522.8ms
seq=1368 rtt=16s rd=108.7ms sd=15.9s ipdv=447ms
seq=1369 rtt=15.5s rd=108.7ms sd=15.4s ipdv=500.1ms
seq=1370 rtt=16.1s rd=144.6ms sd=16s ipdv=588.8ms
seq=1371 rtt=15.8s rd=256.8ms sd=15.5s ipdv=309.9ms
seq=1372 rtt=16.2s rd=130.2ms sd=16.1s ipdv=442.5ms
seq=1373 rtt=15.8s rd=124.8ms sd=15.7s ipdv=422.5ms
seq=1374 rtt=16.4s rd=131.3ms sd=16.3s ipdv=627.2ms
seq=1375 rtt=16s rd=90.69ms sd=16s ipdv=392.2ms
seq=1376 rtt=16.5s rd=128.7ms sd=16.4s ipdv=453.1ms
seq=1377 rtt=16.1s rd=129.1ms sd=15.9s ipdv=428.7ms
seq=1378 rtt=16.7s rd=149.3ms sd=16.5s ipdv=589.4ms
seq=1379 rtt=16.2s rd=149.3ms sd=16s ipdv=499.6ms
seq=1380 rtt=15.7s rd=128.5ms sd=15.6s ipdv=434ms
seq=1381 rtt=16.2s rd=88.42ms sd=16.1s ipdv=508.9ms
seq=1382 rtt=15.8s rd=118.3ms sd=15.7s ipdv=431.1ms
seq=1383 rtt=16.4s rd=129.3ms sd=16.3s ipdv=598.6ms
seq=1384 rtt=16s rd=153.2ms sd=15.8s ipdv=401.1ms
seq=1385 rtt=16.5s rd=129.2ms sd=16.4s ipdv=495.9ms
seq=1386 rtt=16.1s rd=131.9ms sd=15.9s ipdv=431.1ms
seq=1387 rtt=16.7s rd=139.1ms sd=16.5s ipdv=587.8ms
seq=1388 rtt=16.2s rd=125.7ms sd=16.1s ipdv=431.2ms
seq=1389 rtt=15.7s rd=125.6ms sd=15.6s ipdv=499.6ms
seq=1390 rtt=16.3s rd=136.3ms sd=16.2s ipdv=568.9ms
seq=1391 rtt=15.9s rd=134.6ms sd=15.7s ipdv=427.7ms
seq=1392 rtt=16.5s rd=115.7ms sd=16.3s ipdv=589.4ms
seq=1393 rtt=16s rd=126.3ms sd=15.9s ipdv=434.8ms
seq=1394 rtt=16.6s rd=158ms sd=16.4s ipdv=558.9ms
seq=1395 rtt=16.1s rd=139ms sd=16s ipdv=445.9ms
seq=1396 rtt=16.8s rd=224.9ms sd=16.6s ipdv=648.3ms
seq=1397 rtt=16.3s rd=146.3ms sd=16.2s ipdv=461ms
seq=1398 rtt=16.2s rd=62.53ms sd=16.1s ipdv=164.5ms
seq=1399 rtt=16.3s rd=96.64ms sd=16.2s ipdv=141.1ms
seq=1400 rtt=15.9s rd=177.5ms sd=15.7s ipdv=381.1ms
seq=1401 rtt=16.5s rd=228.1ms sd=16.3s ipdv=606.9ms
seq=1402 rtt=16.1s rd=170.5ms sd=15.9s ipdv=457.2ms
seq=1403 rtt=16.5s rd=103.8ms sd=16.4s ipdv=475.8ms
seq=1404 rtt=16.1s rd=118.6ms sd=16s ipdv=412.1ms
seq=1405 rtt=16.7s rd=157.3ms sd=16.6s ipdv=616ms
seq=1406 rtt=16.3s rd=153.7ms sd=16.2s ipdv=424.8ms
seq=1407 rtt=16.9s rd=130.7ms sd=16.8s ipdv=585.8ms
seq=1408 rtt=16.4s rd=130.8ms sd=16.3s ipdv=500.1ms
seq=1409 rtt=16s rd=128ms sd=15.9s ipdv=421.4ms
seq=1410 rtt=16.6s rd=126.7ms sd=16.4s ipdv=569.6ms
seq=1411 rtt=16.1s rd=124.2ms sd=16s ipdv=418.3ms
seq=1412 rtt=16.7s rd=129.4ms sd=16.5s ipdv=523.6ms
seq=1413 rtt=16.2s rd=128.5ms sd=16.1s ipdv=425.7ms
seq=1414 rtt=16.8s rd=157ms sd=16.7s ipdv=592.5ms
seq=1415 rtt=16.4s rd=124.7ms sd=16.3s ipdv=432.8ms
seq=1416 rtt=16.9s rd=122.5ms sd=16.8s ipdv=546.1ms
seq=1417 rtt=16.5s rd=127.2ms sd=16.4s ipdv=418.4ms
seq=1418 rtt=16s rd=127.2ms sd=15.9s ipdv=500.3ms
seq=1419 rtt=16.7s rd=191.6ms sd=16.5s ipdv=654.4ms
seq=1420 rtt=16.2s rd=90.19ms sd=16.1s ipdv=466.8ms
seq=1421 rtt=16.7s rd=142ms sd=16.6s ipdv=520.7ms
seq=1422 rtt=16.3s rd=144.6ms sd=16.2s ipdv=426.8ms
seq=1423 rtt=16.9s rd=144.2ms sd=16.7s ipdv=591.1ms
seq=1424 rtt=16.5s rd=142.8ms sd=16.3s ipdv=436.7ms
seq=1425 rtt=17s rd=137.1ms sd=16.9s ipdv=570.4ms
seq=1426 rtt=16.6s rd=136.2ms sd=16.5s ipdv=431ms
seq=1427 rtt=17.2s rd=131.6ms sd=17s ipdv=554.9ms
seq=1428 rtt=16.7s rd=131.7ms sd=16.5s ipdv=500.5ms
seq=1429 rtt=16.2s rd=115.5ms sd=16.1s ipdv=425.7ms
seq=1430 rtt=16.7s rd=123.9ms sd=16.6s ipdv=517ms
seq=1431 rtt=16.3s rd=139.5ms sd=16.2s ipdv=419ms
seq=1432 rtt=17s rd=204.9ms sd=16.8s ipdv=635.7ms
seq=1433 rtt=16.6s rd=262.6ms sd=16.3s ipdv=362.9ms
seq=1434 rtt=17.1s rd=199ms sd=16.9s ipdv=468.3ms
seq=1435 rtt=16.6s rd=153.9ms sd=16.5s ipdv=426.1ms
seq=1436 rtt=17.2s rd=173.5ms sd=17s ipdv=516ms
seq=1437 rtt=16.7s rd=139.6ms sd=16.6s ipdv=423ms
seq=1438 rtt=16.2s rd=139.3ms sd=16.1s ipdv=499.6ms
seq=1439 rtt=16.8s rd=124.6ms sd=16.6s ipdv=520.1ms
seq=1440 rtt=16.3s rd=147.5ms sd=16.2s ipdv=410ms
seq=1441 rtt=17s rd=256.5ms sd=16.7s ipdv=645.5ms
seq=1442 rtt=16.5s rd=220.5ms sd=16.3s ipdv=454.2ms
seq=1443 rtt=17s rd=122.3ms sd=16.9s ipdv=516.2ms
seq=1444 rtt=16.6s rd=133ms sd=16.5s ipdv=424.7ms
seq=1445 rtt=17.2s rd=110.9ms sd=17.1s ipdv=582.3ms
seq=1446 rtt=16.8s rd=114.1ms sd=16.7s ipdv=435.7ms
seq=1447 rtt=16.7s rd=62.9ms sd=16.6s ipdv=112.5ms
seq=1448 rtt=16.8s rd=130.9ms sd=16.7s ipdv=157.7ms
