Data plane is up
Running irtt
UE IP is 10.45.0.41
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=1086 rtt=15.2s rd=190.6ms sd=15.1s ipdv=579.9ms
seq=1087 rtt=14.8s rd=67.22ms sd=14.7s ipdv=480.2ms
seq=1088 rtt=15.3s rd=115.5ms sd=15.2s ipdv=558.8ms
seq=1089 rtt=14.9s rd=114.6ms sd=14.8s ipdv=422.8ms
seq=1090 rtt=14.8s rd=52.14ms sd=14.7s ipdv=126.4ms
seq=1091 rtt=15s rd=144.9ms sd=14.8s ipdv=203.3ms
seq=1092 rtt=14.5s rd=117ms sd=14.4s ipdv=460.1ms
seq=1093 rtt=15s rd=126.3ms sd=14.9s ipdv=521.7ms
seq=1094 rtt=14.6s rd=133.4ms sd=14.5s ipdv=421.7ms
seq=1095 rtt=15.2s rd=177.9ms sd=15s ipdv=558.3ms
seq=1096 rtt=14.7s rd=121.9ms sd=14.6s ipdv=442.9ms
seq=1097 rtt=15.3s rd=117.7ms sd=15.2s ipdv=564.8ms
seq=1098 rtt=14.9s rd=134.1ms sd=14.7s ipdv=439ms
seq=1099 rtt=14.8s rd=100.5ms sd=14.7s ipdv=63.55ms
seq=1100 rtt=14.9s rd=130.9ms sd=14.8s ipdv=145ms
seq=1101 rtt=14.5s rd=132.5ms sd=14.4s ipdv=429.4ms
seq=1102 rtt=15.1s rd=130.6ms sd=14.9s ipdv=570.5ms
seq=1103 rtt=14.7s rd=130.5ms sd=14.5s ipdv=424.9ms
seq=1104 rtt=15.2s rd=113.2ms sd=15.1s ipdv=511.9ms
seq=1105 rtt=14.7s rd=135.6ms sd=14.6s ipdv=423.7ms
seq=1106 rtt=15.3s rd=120.7ms sd=15.2s ipdv=566.3ms
seq=1107 rtt=14.9s rd=127.2ms sd=14.8s ipdv=423.7ms
seq=1108 rtt=15.4s rd=128.1ms sd=15.3s ipdv=523.1ms
seq=1109 rtt=15s rd=150.6ms sd=14.9s ipdv=381.1ms
seq=1110 rtt=14.5s rd=150.5ms sd=14.4s ipdv=499.6ms
seq=1111 rtt=15.1s rd=196.8ms sd=14.9s ipdv=580.1ms
seq=1112 rtt=14.7s rd=190.9ms sd=14.5s ipdv=450.5ms
seq=1113 rtt=15.2s rd=120.3ms sd=15s ipdv=505ms
seq=1114 rtt=14.7s rd=134ms sd=14.6s ipdv=430.3ms
seq=1115 rtt=15.4s rd=207.9ms sd=15.2s ipdv=663ms
seq=1116 rtt=14.9s rd=185.9ms sd=14.8s ipdv=451.4ms
seq=1117 rtt=15.5s rd=130.8ms sd=15.3s ipdv=507.7ms
seq=1118 rtt=15s rd=142.2ms sd=14.9s ipdv=425ms
seq=1119 rtt=14.5s rd=142.2ms sd=14.4s ipdv=500.6ms
seq=1120 rtt=15.1s rd=124.5ms sd=15s ipdv=567.8ms
seq=1121 rtt=14.7s rd=143.7ms sd=14.5s ipdv=403.2ms
seq=1122 rtt=15.2s rd=164.6ms sd=15.1s ipdv=553.6ms
seq=1123 rtt=14.8s rd=151.1ms sd=14.6s ipdv=448.5ms
seq=1124 rtt=15.4s rd=142.3ms sd=15.2s ipdv=580.2ms
seq=1125 rtt=15s rd=153.6ms sd=14.8s ipdv=414.7ms
seq=1126 rtt=15.5s rd=107.4ms sd=15.3s ipdv=495.1ms
seq=1127 rtt=15s rd=136.6ms sd=14.9s ipdv=428.1ms
seq=1128 rtt=15.7s rd=195.5ms sd=15.5s ipdv=653.5ms
seq=1129 rtt=15.2s rd=195.4ms sd=15s ipdv=499.1ms
seq=1130 rtt=14.8s rd=133.5ms sd=14.6s ipdv=430.8ms
seq=1131 rtt=15.2s rd=119.5ms sd=15.1s ipdv=445.2ms
seq=1132 rtt=14.8s rd=174.4ms sd=14.6s ipdv=378.8ms
seq=1133 rtt=15.4s rd=155.1ms sd=15.2s ipdv=558ms
seq=1134 rtt=14.9s rd=121.6ms sd=14.8s ipdv=453.1ms
seq=1135 rtt=15.5s rd=121.8ms sd=15.4s ipdv=561.7ms
seq=1136 rtt=15.1s rd=120.6ms sd=14.9s ipdv=427.3ms
seq=1137 rtt=15.7s rd=132.6ms sd=15.5s ipdv=593.9ms
seq=1138 rtt=15.3s rd=156.7ms sd=15.1s ipdv=394.8ms
seq=1139 rtt=14.8s rd=156.6ms sd=14.6s ipdv=500.5ms
seq=1140 rtt=17.5s rd=135.6ms sd=17.4s ipdv=2.74s
seq=1141 rtt=17s rd=135.6ms sd=16.9s ipdv=499.6ms
seq=1142 rtt=16.5s rd=135.6ms sd=16.4s ipdv=500.6ms
seq=1143 rtt=16s rd=135.6ms sd=15.9s ipdv=499.6ms
seq=1144 rtt=15.5s rd=135.6ms sd=15.4s ipdv=500.4ms
seq=1145 rtt=15.1s rd=132.3ms sd=14.9s ipdv=426.5ms
seq=1146 rtt=15.7s rd=165.8ms sd=15.5s ipdv=607.2ms
seq=1147 rtt=15.2s rd=123ms sd=15.1s ipdv=467.9ms
seq=1148 rtt=15.8s rd=231.3ms sd=15.6s ipdv=615.3ms
seq=1149 rtt=15.5s rd=304.7ms sd=15.2s ipdv=356.3ms
seq=1150 rtt=15.9s rd=148ms sd=15.7s ipdv=401.5ms
seq=1151 rtt=15.4s rd=148ms sd=15.2s ipdv=500.2ms
seq=1152 rtt=14.9s rd=134ms sd=14.8s ipdv=432.8ms
seq=1153 rtt=15.5s rd=96.51ms sd=15.4s ipdv=576.3ms
seq=1154 rtt=15.1s rd=135.6ms sd=15s ipdv=421.5ms
seq=1155 rtt=15.7s rd=190.7ms sd=15.5s ipdv=646.3ms
seq=1156 rtt=15.3s rd=180.4ms sd=15.1s ipdv=439.3ms
seq=1157 rtt=15.8s rd=134.1ms sd=15.6s ipdv=473ms
seq=1158 rtt=15.3s rd=124.9ms sd=15.2s ipdv=439ms
seq=1159 rtt=15.9s rd=166.4ms sd=15.8s ipdv=594.4ms
seq=1160 rtt=15.5s rd=156.5ms sd=15.3s ipdv=432.1ms
seq=1161 rtt=15s rd=156.5ms sd=14.8s ipdv=499.6ms
seq=1162 rtt=15.5s rd=171.2ms sd=15.4s ipdv=549.1ms
seq=1163 rtt=15.1s rd=140.5ms sd=14.9s ipdv=469ms
seq=1164 rtt=15.7s rd=131.5ms sd=15.5s ipdv=575.5ms
seq=1165 rtt=15.2s rd=82.59ms sd=15.2s ipdv=416.5ms
seq=1166 rtt=15.7s rd=111.2ms sd=15.6s ipdv=492.2ms
seq=1167 rtt=15.3s rd=130.3ms sd=15.2s ipdv=416.3ms
seq=1168 rtt=15.9s rd=149.5ms sd=15.7s ipdv=574ms
seq=1169 rtt=15.5s rd=96.15ms sd=15.4s ipdv=414ms
seq=1170 rtt=16.1s rd=154.6ms sd=15.9s ipdv=594.6ms
seq=1171 rtt=15.6s rd=154.6ms sd=15.4s ipdv=500.6ms
seq=1172 rtt=15.1s rd=80.45ms sd=15s ipdv=459ms
seq=1173 rtt=15.7s rd=156.5ms sd=15.6s ipdv=608.3ms
seq=1174 rtt=15.3s rd=139.7ms sd=15.1s ipdv=428ms
seq=1175 rtt=19.2s rd=134.5ms sd=19s ipdv=3.89s
seq=1176 rtt=18.7s rd=134.4ms sd=18.5s ipdv=499.5ms
seq=1177 rtt=18.2s rd=134.4ms sd=18s ipdv=500.7ms
seq=1178 rtt=17.7s rd=134.5ms sd=17.5s ipdv=499.7ms
seq=1179 rtt=17.2s rd=134.5ms sd=17s ipdv=499.6ms
seq=1182 rtt=15.7s rd=138.9ms sd=15.6s ipdv=n/a
seq=1183 rtt=15.6s rd=69.59ms sd=15.6s ipdv=114.8ms
seq=1184 rtt=15.8s rd=123.5ms sd=15.6s ipdv=131.6ms
seq=1185 rtt=15.3s rd=133.6ms sd=15.2s ipdv=416.8ms
seq=1186 rtt=16s rd=185.6ms sd=15.8s ipdv=626.5ms
seq=1187 rtt=15.5s rd=128.2ms sd=15.4s ipdv=458.9ms
seq=1188 rtt=16.1s rd=121.1ms sd=15.9s ipdv=548.6ms
seq=1189 rtt=15.6s rd=135.4ms sd=15.5s ipdv=428.9ms
seq=1190 rtt=16.2s rd=142.1ms sd=16.1s ipdv=568.3ms
seq=1191 rtt=15.8s rd=139.8ms sd=15.6s ipdv=417.6ms
seq=1192 rtt=16.3s rd=130.2ms sd=16.2s ipdv=526.6ms
seq=1193 rtt=15.9s rd=154.4ms sd=15.7s ipdv=409.2ms
seq=1194 rtt=15.4s rd=154.4ms sd=15.2s ipdv=500.1ms
seq=1195 rtt=15.9s rd=131.9ms sd=15.8s ipdv=542.4ms
seq=1196 rtt=15.5s rd=134.7ms sd=15.4s ipdv=424.7ms
seq=1197 rtt=16s rd=131.2ms sd=15.9s ipdv=513.1ms
seq=1198 rtt=15.6s rd=117.6ms sd=15.5s ipdv=442.3ms
seq=1199 rtt=16.2s rd=136.2ms sd=16s ipdv=584.4ms
seq=1200 rtt=15.8s rd=119.9ms sd=15.6s ipdv=418.6ms
seq=1201 rtt=16.3s rd=151.9ms sd=16.2s ipdv=587ms
seq=1202 rtt=15.9s rd=169.9ms sd=15.7s ipdv=451.6ms
seq=1203 rtt=16.5s rd=160ms sd=16.4s ipdv=625.2ms
seq=1204 rtt=16s rd=160ms sd=15.9s ipdv=500.7ms
seq=1205 rtt=15.6s rd=179.3ms sd=15.4s ipdv=458.2ms
seq=1206 rtt=16.1s rd=130.4ms sd=15.9s ipdv=515.2ms
seq=1207 rtt=16.7s rd=152.8ms sd=16.6s ipdv=660.8ms
seq=1208 rtt=16.3s rd=136.8ms sd=16.2s ipdv=427.4ms
seq=1209 rtt=16.8s rd=136.8ms sd=16.7s ipdv=515ms
seq=1210 rtt=16.4s rd=102.8ms sd=16.3s ipdv=424ms
seq=1211 rtt=17s rd=124.1ms sd=16.8s ipdv=571.1ms
seq=1212 rtt=16.5s rd=127.2ms sd=16.4s ipdv=435.8ms
seq=1213 rtt=17.1s rd=146.9ms sd=16.9s ipdv=562.5ms
seq=1214 rtt=16.6s rd=85.41ms sd=16.5s ipdv=465.2ms
seq=1215 rtt=16.1s rd=85.41ms sd=16s ipdv=500.1ms
seq=1216 rtt=16.7s rd=151ms sd=16.5s ipdv=532.4ms
seq=1217 rtt=16.2s rd=118.7ms sd=16.1s ipdv=435.4ms
seq=1218 rtt=19s rd=126.9ms sd=18.9s ipdv=2.8s
seq=1219 rtt=18.5s rd=126.9ms sd=18.4s ipdv=499.6ms
seq=1220 rtt=18s rd=127.1ms sd=17.9s ipdv=500.6ms
seq=1221 rtt=17.5s rd=127.1ms sd=17.4s ipdv=499.5ms
seq=1222 rtt=17.1s rd=90.74ms sd=17s ipdv=439ms
seq=1223 rtt=17.8s rd=242.5ms sd=17.5s ipdv=696.2ms
seq=1224 rtt=17.3s rd=242.6ms sd=17s ipdv=499.6ms
seq=1225 rtt=16.8s rd=211.8ms sd=16.6s ipdv=460.5ms
seq=1226 rtt=17.3s rd=152.5ms sd=17.1s ipdv=468.2ms
seq=1227 rtt=17s rd=256.3ms sd=16.7s ipdv=328.8ms
seq=1228 rtt=17.6s rd=307.2ms sd=17.3s ipdv=601.5ms
seq=1229 rtt=17.1s rd=273.2ms sd=16.8s ipdv=460.8ms
seq=1230 rtt=17.5s rd=122.3ms sd=17.4s ipdv=405ms
seq=1231 rtt=17.1s rd=144.7ms sd=16.9s ipdv=424.2ms
seq=1232 rtt=17.7s rd=186.2ms sd=17.5s ipdv=635.1ms
seq=1233 rtt=17.3s rd=169.1ms sd=17.1s ipdv=439.8ms
seq=1234 rtt=17.8s rd=126.6ms sd=17.6s ipdv=480.7ms
seq=1235 rtt=17.3s rd=105.1ms sd=17.2s ipdv=423.7ms
seq=1236 rtt=16.8s rd=105.1ms sd=16.7s ipdv=499.6ms
seq=1237 rtt=17.4s rd=149.4ms sd=17.3s ipdv=597ms
seq=1238 rtt=17s rd=123.7ms sd=16.8s ipdv=455.6ms
seq=1239 rtt=17.6s rd=130.9ms sd=17.4s ipdv=582.9ms
seq=1240 rtt=17.1s rd=118.6ms sd=17s ipdv=425.5ms
seq=1241 rtt=17.7s rd=149.5ms sd=17.6s ipdv=573.2ms
seq=1242 rtt=17.3s rd=140.4ms sd=17.2s ipdv=401.4ms
seq=1243 rtt=17.9s rd=172.7ms sd=17.7s ipdv=560.6ms
seq=1244 rtt=17.4s rd=101.2ms sd=17.3s ipdv=451ms
seq=1245 rtt=17.9s rd=140.9ms sd=17.8s ipdv=521.5ms
seq=1246 rtt=17.5s rd=140.9ms sd=17.4s ipdv=422.8ms
seq=1247 rtt=17s rd=140.9ms sd=16.9s ipdv=500.6ms
seq=1248 rtt=17.5s rd=114.2ms sd=17.4s ipdv=497.9ms
seq=1249 rtt=17.1s rd=132ms sd=16.9s ipdv=427ms
seq=1250 rtt=17.7s rd=146.7ms sd=17.5s ipdv=577.8ms
seq=1251 rtt=17.2s rd=128.2ms sd=17.1s ipdv=439.3ms
seq=1252 rtt=17.7s rd=124.7ms sd=17.6s ipdv=512.6ms
seq=1253 rtt=17.3s rd=136.6ms sd=17.2s ipdv=421.1ms
seq=1254 rtt=18s rd=212.9ms sd=17.7s ipdv=649.9ms
seq=1255 rtt=17.5s rd=70.99ms sd=17.5s ipdv=412ms
seq=1256 rtt=17.4s rd=110.5ms sd=17.3s ipdv=149.3ms
seq=1257 rtt=17.5s rd=134.3ms sd=17.4s ipdv=143ms
seq=1258 rtt=17.1s rd=126.1ms sd=17s ipdv=432.6ms
seq=1259 rtt=17.7s rd=123.6ms sd=17.6s ipdv=572.2ms
seq=1260 rtt=17.3s rd=138.6ms sd=17.1s ipdv=427ms
seq=1261 rtt=17.8s rd=163ms sd=17.6s ipdv=549.8ms
seq=1262 rtt=17.4s rd=125.7ms sd=17.2s ipdv=447.1ms
seq=1263 rtt=17.9s rd=143.1ms sd=17.8s ipdv=582.2ms
seq=1264 rtt=17.5s rd=143.5ms sd=17.4s ipdv=393ms
seq=1265 rtt=18.1s rd=190.7ms sd=17.9s ipdv=579.7ms
seq=1266 rtt=17.7s rd=211.9ms sd=17.5s ipdv=439.3ms
seq=1267 rtt=17.2s rd=211.9ms sd=17s ipdv=500.6ms
seq=1268 rtt=17.7s rd=146.6ms sd=17.6s ipdv=522.6ms
seq=1269 rtt=17.3s rd=140.6ms sd=17.1s ipdv=425.1ms
seq=1270 rtt=17.8s rd=119.2ms sd=17.7s ipdv=500.3ms
seq=1271 rtt=17.4s rd=114.1ms sd=17.2s ipdv=427.9ms
seq=1272 rtt=17.9s rd=148.1ms sd=17.8s ipdv=593.4ms
seq=1273 rtt=17.5s rd=87.18ms sd=17.4s ipdv=460.4ms
seq=1274 rtt=18.1s rd=134.8ms sd=18s ipdv=601.6ms
seq=1275 rtt=17.7s rd=165.1ms sd=17.5s ipdv=400.4ms
seq=1276 rtt=17.5s rd=69.94ms sd=17.5s ipdv=142ms
seq=1277 rtt=17.8s rd=159.2ms sd=17.6s ipdv=232.7ms
seq=1278 rtt=17.3s rd=129.6ms sd=17.2s ipdv=449.8ms
seq=1279 rtt=17.8s rd=131.4ms sd=17.7s ipdv=517ms
seq=1280 rtt=17.4s rd=125.8ms sd=17.3s ipdv=432.8ms
seq=1281 rtt=20.3s rd=104.8ms sd=20.2s ipdv=2.89s
seq=1282 rtt=19.8s rd=104.8ms sd=19.7s ipdv=499.8ms
seq=1283 rtt=19.3s rd=104.8ms sd=19.2s ipdv=499.6ms
seq=1284 rtt=18.8s rd=104.8ms sd=18.7s ipdv=500.5ms
seq=1285 rtt=18.3s rd=104.7ms sd=18.2s ipdv=499.6ms
seq=1287 rtt=18.4s rd=142.9ms sd=18.2s ipdv=n/a
seq=1288 rtt=17.9s rd=75.54ms sd=17.8s ipdv=444.3ms
seq=1289 rtt=18.5s rd=141.6ms sd=18.4s ipdv=590.3ms
seq=1290 rtt=18.1s rd=123ms sd=17.9s ipdv=429.7ms
seq=1291 rtt=18s rd=94.03ms sd=17.9s ipdv=85.41ms
seq=1292 rtt=18.1s rd=136.8ms sd=18s ipdv=151.9ms
seq=1293 rtt=17.7s rd=132.1ms sd=17.6s ipdv=430.9ms
seq=1294 rtt=18.3s rd=144.2ms sd=18.2s ipdv=597.1ms
seq=1295 rtt=17.9s rd=122.3ms sd=17.7s ipdv=440.4ms
seq=1296 rtt=18.5s rd=185.5ms sd=18.3s ipdv=586ms
seq=1297 rtt=18s rd=75.6ms sd=17.9s ipdv=470.4ms
seq=1298 rtt=18.6s rd=169.9ms sd=18.4s ipdv=593.1ms
seq=1299 rtt=18.1s rd=135ms sd=18s ipdv=442ms
seq=1300 rtt=18.7s rd=201.6ms sd=18.5s ipdv=591.9ms
seq=1301 rtt=18.3s rd=119.9ms sd=18.1s ipdv=456ms
seq=1302 rtt=17.8s rd=119.9ms sd=17.6s ipdv=499.6ms
seq=1303 rtt=18.4s rd=223.7ms sd=18.1s ipdv=594.9ms
seq=1304 rtt=17.9s rd=122.8ms sd=17.8s ipdv=454ms
seq=1305 rtt=18.4s rd=118.7ms sd=18.3s ipdv=499.7ms
seq=1306 rtt=18s rd=162.8ms sd=17.9s ipdv=387.1ms
seq=1307 rtt=18.6s rd=137.9ms sd=18.4s ipdv=546.5ms
seq=1308 rtt=18.2s rd=155.8ms sd=18s ipdv=396.5ms
seq=1309 rtt=18.8s rd=141.3ms sd=18.6s ipdv=590.2ms
seq=1310 rtt=18.3s rd=148.3ms sd=18.2s ipdv=423.1ms
seq=1311 rtt=17.8s rd=148.3ms sd=17.7s ipdv=500.8ms
seq=1312 rtt=18.5s rd=208.7ms sd=18.3s ipdv=646.9ms
seq=1313 rtt=18s rd=130.1ms sd=17.9s ipdv=450.6ms
seq=1314 rtt=18.6s rd=190.1ms sd=18.4s ipdv=526.6ms
seq=1315 rtt=18.1s rd=175.2ms sd=17.9s ipdv=440.8ms
seq=1316 rtt=18.7s rd=154.4ms sd=18.5s ipdv=551.3ms
seq=1317 rtt=18.3s rd=140.3ms sd=18.1s ipdv=414.6ms
seq=1318 rtt=18.8s rd=123.8ms sd=18.7s ipdv=530.8ms
seq=1319 rtt=18.4s rd=128.2ms sd=18.2s ipdv=422.4ms
seq=1320 rtt=18.3s rd=112.2ms sd=18.2s ipdv=67.21ms
seq=1321 rtt=18.5s rd=147.8ms sd=18.3s ipdv=177.8ms
seq=1322 rtt=18.1s rd=143.1ms sd=17.9s ipdv=415.5ms
seq=1323 rtt=18.6s rd=138.8ms sd=18.4s ipdv=515.3ms
seq=1324 rtt=18.2s rd=168.4ms sd=18s ipdv=400.5ms
seq=1325 rtt=18.7s rd=123.6ms sd=18.6s ipdv=551.1ms
seq=1326 rtt=18.3s rd=143.7ms sd=18.2s ipdv=389ms
seq=1327 rtt=18.9s rd=87.23ms sd=18.8s ipdv=541.8ms
seq=1328 rtt=18.5s rd=148.8ms sd=18.3s ipdv=415.5ms
seq=1329 rtt=19.1s rd=124.6ms sd=18.9s ipdv=588.3ms
seq=1330 rtt=18.6s rd=51.03ms sd=18.6s ipdv=430.3ms
seq=1331 rtt=18.1s rd=51.02ms sd=18.1s ipdv=500ms
seq=1332 rtt=18.6s rd=120.1ms sd=18.5s ipdv=495.9ms
seq=1333 rtt=18.2s rd=75.74ms sd=18.1s ipdv=445.5ms
seq=1334 rtt=18.7s rd=141.7ms sd=18.6s ipdv=574.9ms
seq=1335 rtt=18.3s rd=165.4ms sd=18.2s ipdv=400ms
seq=1336 rtt=18.9s rd=230.4ms sd=18.7s ipdv=599.8ms
seq=1337 rtt=18.5s rd=243ms sd=18.3s ipdv=420.2ms
seq=1338 rtt=19s rd=166.2ms sd=18.8s ipdv=475.8ms
seq=1339 rtt=18.6s rd=102.2ms sd=18.5s ipdv=422.3ms
seq=1340 rtt=18.5s rd=129.2ms sd=18.4s ipdv=54.15ms
seq=1341 rtt=18.6s rd=161.5ms sd=18.5s ipdv=112.6ms
seq=1342 rtt=18.2s rd=177.4ms sd=18s ipdv=422.2ms
seq=1343 rtt=18.8s rd=252.5ms sd=18.6s ipdv=616.2ms
seq=1344 rtt=18.4s rd=208.4ms sd=18.2s ipdv=455.7ms
seq=1345 rtt=19s rd=130.4ms sd=18.8s ipdv=594.7ms
seq=1346 rtt=18.5s rd=98.14ms sd=18.4s ipdv=453ms
seq=1347 rtt=19.1s rd=193.9ms sd=18.9s ipdv=602.4ms
seq=1348 rtt=18.7s rd=145.1ms sd=18.5s ipdv=451.1ms
seq=1349 rtt=18.5s rd=69.79ms sd=18.4s ipdv=155.9ms
seq=1350 rtt=18.7s rd=206.4ms sd=18.5s ipdv=224.2ms
seq=1351 rtt=18.3s rd=167.7ms sd=18.1s ipdv=462.1ms
seq=1352 rtt=18.8s rd=124.8ms sd=18.7s ipdv=527.6ms
seq=1353 rtt=18.4s rd=122.4ms sd=18.2s ipdv=435.3ms
seq=1354 rtt=18.9s rd=94.11ms sd=18.8s ipdv=523.5ms
seq=1355 rtt=18.6s rd=242.5ms sd=18.3s ipdv=319.6ms
seq=1356 rtt=19s rd=94.99ms sd=18.9s ipdv=460.9ms
seq=1357 rtt=18.6s rd=69.86ms sd=18.5s ipdv=430.7ms
seq=1358 rtt=19.1s rd=96.54ms sd=19s ipdv=497ms
seq=1359 rtt=18.6s rd=96.54ms sd=18.5s ipdv=499.8ms
seq=1360 rtt=18.2s rd=96.58ms sd=18.1s ipdv=428.2ms
seq=1361 rtt=18.8s rd=151.5ms sd=18.6s ipdv=587.8ms
seq=1362 rtt=18.3s rd=106.3ms sd=18.2s ipdv=428.7ms
seq=1363 rtt=18.9s rd=115.4ms sd=18.8s ipdv=572.9ms
seq=1364 rtt=18.5s rd=133.7ms sd=18.3s ipdv=429.4ms
seq=1365 rtt=21.3s rd=132.4ms sd=21.2s ipdv=2.87s
seq=1366 rtt=20.8s rd=132.4ms sd=20.7s ipdv=499.6ms
seq=1367 rtt=20.3s rd=132.4ms sd=20.2s ipdv=500.7ms
seq=1368 rtt=19.8s rd=132.4ms sd=19.7s ipdv=499.1ms
seq=1369 rtt=19.3s rd=132.3ms sd=19.2s ipdv=500.7ms
seq=1371 rtt=19.4s rd=133.1ms sd=19.2s ipdv=n/a
seq=1372 rtt=19s rd=168.2ms sd=18.8s ipdv=391.6ms
seq=1373 rtt=19.5s rd=84.82ms sd=19.4s ipdv=554ms
seq=1374 rtt=19.1s rd=139ms sd=18.9s ipdv=430.1ms
seq=1375 rtt=19.7s rd=188.1ms sd=19.5s ipdv=614.1ms
seq=1376 rtt=19.2s rd=182.6ms sd=19s ipdv=474.4ms
seq=1377 rtt=19.8s rd=128.1ms sd=19.6s ipdv=530.7ms
seq=1378 rtt=19.4s rd=163.4ms sd=19.2s ipdv=392.2ms
seq=1379 rtt=18.9s rd=163.4ms sd=18.7s ipdv=500.4ms
seq=1380 rtt=19.4s rd=125ms sd=19.3s ipdv=537.8ms
seq=1381 rtt=19s rd=135.7ms sd=18.8s ipdv=421.9ms
seq=1382 rtt=19.6s rd=153ms sd=19.4s ipdv=582.6ms
seq=1383 rtt=19.1s rd=124.3ms sd=19s ipdv=428.1ms
seq=1384 rtt=19.7s rd=144.6ms sd=19.5s ipdv=546.4ms
seq=1385 rtt=19.2s rd=141.3ms sd=19.1s ipdv=441.2ms
seq=1386 rtt=19.9s rd=182.4ms sd=19.7s ipdv=639.8ms
seq=1387 rtt=19.4s rd=139.5ms sd=19.3s ipdv=477ms
seq=1388 rtt=19.9s rd=87.09ms sd=19.8s ipdv=519.1ms
seq=1389 rtt=19.4s rd=87.04ms sd=19.3s ipdv=499.6ms
seq=1390 rtt=19s rd=140.2ms sd=18.8s ipdv=428.8ms
seq=1391 rtt=19.6s rd=212.6ms sd=19.4s ipdv=641.8ms
seq=1392 rtt=19.2s rd=151.1ms sd=19s ipdv=463.5ms
seq=1393 rtt=19.7s rd=195.6ms sd=19.5s ipdv=540.5ms
seq=1394 rtt=19.3s rd=168.9ms sd=19.1s ipdv=457.8ms
seq=1395 rtt=19.8s rd=108.9ms sd=19.7s ipdv=537.4ms
seq=1396 rtt=19.3s rd=119.6ms sd=19.2s ipdv=438.5ms
seq=1397 rtt=19.3s rd=97.9ms sd=19.2s ipdv=63.16ms
seq=1398 rtt=19.4s rd=120.1ms sd=19.3s ipdv=139ms
seq=1399 rtt=19s rd=113.5ms sd=18.9s ipdv=426.1ms
seq=1400 rtt=19.6s rd=112.2ms sd=19.4s ipdv=560.1ms
seq=1401 rtt=19.1s rd=127.1ms sd=19s ipdv=415.5ms
seq=1402 rtt=19.7s rd=124.1ms sd=19.5s ipdv=515.9ms
seq=1403 rtt=19.2s rd=141.3ms sd=19.1s ipdv=427ms
seq=1404 rtt=19.8s rd=136.4ms sd=19.7s ipdv=575.3ms
seq=1405 rtt=19.4s rd=116.9ms sd=19.3s ipdv=434.4ms
seq=1406 rtt=19.9s rd=121.7ms sd=19.8s ipdv=532.3ms
seq=1407 rtt=19.5s rd=122.2ms sd=19.4s ipdv=427.3ms
seq=1408 rtt=19s rd=122.2ms sd=18.9s ipdv=499.8ms
seq=1409 rtt=19.5s rd=114ms sd=19.4s ipdv=565.9ms
seq=1410 rtt=19.1s rd=115.4ms sd=19s ipdv=424.2ms
seq=1411 rtt=19.7s rd=141.6ms sd=19.5s ipdv=532.2ms
seq=1412 rtt=19.3s rd=102.4ms sd=19.2s ipdv=378.5ms
seq=1413 rtt=19.8s rd=157.7ms sd=19.6s ipdv=491.1ms
seq=1414 rtt=19.3s rd=158ms sd=19.2s ipdv=417ms
seq=1415 rtt=19.9s rd=140.1ms sd=19.8s ipdv=583.5ms
seq=1416 rtt=19.5s rd=132.3ms sd=19.4s ipdv=444.3ms
seq=1417 rtt=20.1s rd=121.7ms sd=19.9s ipdv=570.8ms
seq=1418 rtt=19.6s rd=121.7ms sd=19.4s ipdv=499.6ms
seq=1419 rtt=19.2s rd=163.9ms sd=19s ipdv=400.9ms
seq=1420 rtt=19.7s rd=139.4ms sd=19.5s ipdv=507.9ms
seq=1421 rtt=19.2s rd=118.6ms sd=19.1s ipdv=448.2ms
seq=1422 rtt=19.8s rd=119.2ms sd=19.7s ipdv=560.4ms
seq=1423 rtt=19.4s rd=131.8ms sd=19.2s ipdv=426.8ms
seq=1424 rtt=19.9s rd=133.2ms sd=19.7s ipdv=512.6ms
seq=1425 rtt=19.4s rd=133.1ms sd=19.3s ipdv=431.2ms
seq=1426 rtt=20s rd=135.5ms sd=19.9s ipdv=590ms
seq=1427 rtt=19.6s rd=128.5ms sd=19.5s ipdv=425.2ms
seq=1428 rtt=19.1s rd=128.4ms sd=19s ipdv=500.3ms
seq=1429 rtt=19.6s rd=110.7ms sd=19.5s ipdv=522.1ms
seq=1430 rtt=19.2s rd=128.7ms sd=19s ipdv=441.9ms
seq=1431 rtt=19.7s rd=122.2ms sd=19.6s ipdv=562.6ms
seq=1432 rtt=19.3s rd=143.2ms sd=19.2s ipdv=402.1ms
seq=1433 rtt=19.9s rd=76.1ms sd=19.8s ipdv=544.4ms
seq=1434 rtt=19.5s rd=129.1ms sd=19.3s ipdv=424ms
seq=1435 rtt=20s rd=130.7ms sd=19.9s ipdv=581.7ms
seq=1436 rtt=19.6s rd=120.6ms sd=19.5s ipdv=431.1ms
seq=1437 rtt=20.1s rd=56.41ms sd=20.1s ipdv=523.8ms
seq=1438 rtt=19.6s rd=56.41ms sd=19.6s ipdv=499.5ms
seq=1439 rtt=19.2s rd=83.88ms sd=19.1s ipdv=417.9ms
seq=1440 rtt=19.8s rd=224.1ms sd=19.6s ipdv=629.5ms
seq=1441 rtt=19.4s rd=68.21ms sd=19.3s ipdv=484.9ms
seq=1442 rtt=20s rd=220.8ms sd=19.7s ipdv=594.9ms
seq=1443 rtt=19.5s rd=176.8ms sd=19.3s ipdv=461.8ms
seq=1444 rtt=20s rd=132ms sd=19.9s ipdv=534.9ms
