Data plane is up
Running irtt
UE IP is 10.45.0.26
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=1084 rtt=13.8s rd=102ms sd=13.7s ipdv=523.8ms
seq=1085 rtt=13.3s rd=102ms sd=13.2s ipdv=499.3ms
seq=1086 rtt=12.9s rd=148.3ms sd=12.8s ipdv=428.2ms
seq=1087 rtt=13.5s rd=147.1ms sd=13.3s ipdv=580.2ms
seq=1088 rtt=13.1s rd=132.6ms sd=12.9s ipdv=425.5ms
seq=1089 rtt=13.6s rd=137.7ms sd=13.4s ipdv=501.5ms
seq=1090 rtt=13.1s rd=136.8ms sd=13s ipdv=428ms
seq=1091 rtt=13.8s rd=215.6ms sd=13.6s ipdv=643.1ms
seq=1092 rtt=13.3s rd=92.71ms sd=13.2s ipdv=478.1ms
seq=1093 rtt=13.9s rd=188.4ms sd=13.7s ipdv=565.4ms
seq=1094 rtt=13.4s rd=116.2ms sd=13.3s ipdv=452.9ms
seq=1095 rtt=12.9s rd=116.2ms sd=12.8s ipdv=500.7ms
seq=1096 rtt=13.4s rd=132.2ms sd=13.3s ipdv=531.5ms
seq=1097 rtt=13s rd=90.43ms sd=13s ipdv=394.4ms
seq=1098 rtt=13.5s rd=121.8ms sd=13.4s ipdv=468ms
seq=1099 rtt=13.1s rd=164.1ms sd=13s ipdv=394.5ms
seq=1100 rtt=13.7s rd=131.3ms sd=13.5s ipdv=544.4ms
seq=1101 rtt=13.2s rd=114.1ms sd=13.1s ipdv=423.7ms
seq=1102 rtt=13.8s rd=105.9ms sd=13.7s ipdv=568.1ms
seq=1103 rtt=13.4s rd=138.6ms sd=13.2s ipdv=427.5ms
seq=1104 rtt=13.3s rd=58.59ms sd=13.2s ipdv=120.3ms
seq=1105 rtt=13.5s rd=117.7ms sd=13.3s ipdv=206.9ms
seq=1106 rtt=13.1s rd=162.3ms sd=12.9s ipdv=408ms
seq=1107 rtt=13.5s rd=105.4ms sd=13.4s ipdv=478.1ms
seq=1108 rtt=13.2s rd=150.6ms sd=13s ipdv=355ms
seq=1109 rtt=16s rd=182.9ms sd=15.8s ipdv=2.78s
seq=1110 rtt=15.5s rd=182.8ms sd=15.3s ipdv=500ms
seq=1111 rtt=15s rd=182.8ms sd=14.8s ipdv=499.6ms
seq=1112 rtt=14.5s rd=182.8ms sd=14.3s ipdv=499.9ms
seq=1113 rtt=14s rd=182.8ms sd=13.8s ipdv=500.7ms
seq=1114 rtt=13.5s rd=148.7ms sd=13.4s ipdv=433.7ms
seq=1115 rtt=14s rd=66.59ms sd=14s ipdv=496ms
seq=1116 rtt=13.6s rd=117ms sd=13.5s ipdv=433.6ms
seq=1117 rtt=13.5s rd=87.18ms sd=13.4s ipdv=120.3ms
seq=1118 rtt=13.6s rd=74.79ms sd=13.6s ipdv=171.2ms
seq=1119 rtt=13.2s rd=108.6ms sd=13.1s ipdv=447.8ms
seq=1120 rtt=13.8s rd=104.4ms sd=13.7s ipdv=577.4ms
seq=1121 rtt=13.3s rd=101.3ms sd=13.2s ipdv=419.4ms
seq=1122 rtt=13.9s rd=126.8ms sd=13.8s ipdv=574.6ms
seq=1123 rtt=13.5s rd=156.2ms sd=13.4s ipdv=404.2ms
seq=1124 rtt=14s rd=133.5ms sd=13.9s ipdv=497.4ms
seq=1125 rtt=13.6s rd=126.7ms sd=13.5s ipdv=428.2ms
seq=1126 rtt=14.2s rd=124.6ms sd=14s ipdv=568.9ms
seq=1127 rtt=13.7s rd=135.9ms sd=13.6s ipdv=413.6ms
seq=1128 rtt=13.2s rd=135.9ms sd=13.1s ipdv=499.7ms
seq=1129 rtt=13.7s rd=124ms sd=13.6s ipdv=491.7ms
seq=1130 rtt=13.3s rd=128.7ms sd=13.2s ipdv=429.7ms
seq=1131 rtt=13.9s rd=128.3ms sd=13.7s ipdv=561.5ms
seq=1132 rtt=13.4s rd=130.4ms sd=13.3s ipdv=425.9ms
seq=1133 rtt=14s rd=141.3ms sd=13.8s ipdv=523.8ms
seq=1134 rtt=13.6s rd=174.3ms sd=13.4s ipdv=408.2ms
seq=1135 rtt=14.1s rd=131.2ms sd=14s ipdv=562.6ms
seq=1136 rtt=13.7s rd=120ms sd=13.6s ipdv=430.5ms
seq=1137 rtt=14.3s rd=129.6ms sd=14.1s ipdv=579.9ms
seq=1138 rtt=13.8s rd=129.7ms sd=13.6s ipdv=500.6ms
seq=1139 rtt=13.3s rd=134.1ms sd=13.2s ipdv=427.1ms
seq=1140 rtt=13.9s rd=119.8ms sd=13.8s ipdv=570.5ms
seq=1141 rtt=13.5s rd=132.2ms sd=13.4s ipdv=425.6ms
seq=1142 rtt=14s rd=134.5ms sd=13.9s ipdv=511.6ms
seq=1143 rtt=13.6s rd=178.3ms sd=13.4s ipdv=382.2ms
seq=1144 rtt=14.2s rd=184.6ms sd=14s ipdv=588.9ms
seq=1145 rtt=13.8s rd=171.7ms sd=13.6s ipdv=439.6ms
seq=1146 rtt=14.2s rd=127ms sd=14.1s ipdv=476.3ms
seq=1147 rtt=13.8s rd=136.1ms sd=13.7s ipdv=422.5ms
seq=1148 rtt=13.3s rd=136.1ms sd=13.2s ipdv=499.9ms
seq=1149 rtt=13.9s rd=111.1ms sd=13.7s ipdv=538.9ms
seq=1150 rtt=13.4s rd=118ms sd=13.3s ipdv=425ms
seq=1151 rtt=14s rd=155.7ms sd=13.9s ipdv=580.2ms
seq=1152 rtt=13.6s rd=126.2ms sd=13.4s ipdv=454.2ms
seq=1153 rtt=14.1s rd=109.2ms sd=14s ipdv=567.6ms
seq=1154 rtt=13.7s rd=132.4ms sd=13.6s ipdv=406.6ms
seq=1155 rtt=14.3s rd=160.4ms sd=14.1s ipdv=590.2ms
seq=1156 rtt=13.9s rd=148.7ms sd=13.7s ipdv=454.6ms
seq=1157 rtt=14.4s rd=127.1ms sd=14.3s ipdv=569.7ms
seq=1158 rtt=13.9s rd=127.1ms sd=13.8s ipdv=499.6ms
seq=1159 rtt=13.5s rd=142.6ms sd=13.4s ipdv=408.6ms
seq=1160 rtt=14.1s rd=212.3ms sd=13.9s ipdv=607.7ms
seq=1161 rtt=13.7s rd=185.3ms sd=13.5s ipdv=457.9ms
seq=1162 rtt=14.2s rd=137.1ms sd=14.1s ipdv=538.7ms
seq=1163 rtt=13.8s rd=124.5ms sd=13.7s ipdv=415ms
seq=1164 rtt=14.3s rd=124.7ms sd=14.2s ipdv=498.4ms
seq=1165 rtt=13.9s rd=136.5ms sd=13.7s ipdv=429.8ms
seq=1166 rtt=14.4s rd=129.3ms sd=14.3s ipdv=582.4ms
seq=1167 rtt=14.1s rd=151.5ms sd=13.9s ipdv=388ms
seq=1168 rtt=13.6s rd=151.5ms sd=13.4s ipdv=500.4ms
seq=1169 rtt=14s rd=121.5ms sd=13.9s ipdv=474.9ms
seq=1170 rtt=13.6s rd=129.9ms sd=13.5s ipdv=424.9ms
seq=1171 rtt=14.2s rd=193.3ms sd=14.1s ipdv=648.1ms
seq=1172 rtt=13.8s rd=161.7ms sd=13.6s ipdv=450.4ms
seq=1173 rtt=14.3s rd=152.8ms sd=14.2s ipdv=545.3ms
seq=1174 rtt=13.9s rd=100.5ms sd=13.8s ipdv=456.5ms
seq=1175 rtt=14.5s rd=139.1ms sd=14.3s ipdv=599.1ms
seq=1176 rtt=14.1s rd=141.2ms sd=13.9s ipdv=423.6ms
seq=1177 rtt=13.9s rd=58.74ms sd=13.9s ipdv=139.5ms
seq=1178 rtt=14.1s rd=135.8ms sd=13.9s ipdv=150.1ms
seq=1179 rtt=13.6s rd=142.7ms sd=13.5s ipdv=424.5ms
seq=1180 rtt=14.2s rd=118.6ms sd=14.1s ipdv=598.5ms
seq=1181 rtt=13.8s rd=152.4ms sd=13.7s ipdv=429.3ms
seq=1182 rtt=16.5s rd=123ms sd=16.4s ipdv=2.73s
seq=1183 rtt=16s rd=123ms sd=15.9s ipdv=499.7ms
seq=1184 rtt=15.5s rd=123.1ms sd=15.4s ipdv=499.7ms
seq=1185 rtt=15s rd=123.1ms sd=14.9s ipdv=500.3ms
seq=1186 rtt=14.6s rd=105.6ms sd=14.5s ipdv=426.4ms
seq=1187 rtt=14.1s rd=105.5ms sd=14s ipdv=499.8ms
seq=1188 rtt=14.7s rd=103.3ms sd=14.6s ipdv=580.7ms
seq=1189 rtt=14.3s rd=161.4ms sd=14.1s ipdv=409.2ms
seq=1190 rtt=14.8s rd=123ms sd=14.7s ipdv=555.1ms
seq=1191 rtt=14.4s rd=138.8ms sd=14.3s ipdv=422.6ms
seq=1192 rtt=15s rd=129.1ms sd=14.9s ipdv=584.4ms
seq=1193 rtt=14.6s rd=113.5ms sd=14.5s ipdv=425.4ms
seq=1194 rtt=15.1s rd=138.3ms sd=15s ipdv=524.6ms
seq=1195 rtt=14.7s rd=118.8ms sd=14.5s ipdv=445.2ms
seq=1196 rtt=15.2s rd=142.8ms sd=15.1s ipdv=573ms
seq=1197 rtt=14.8s rd=154.5ms sd=14.7s ipdv=414.3ms
seq=1198 rtt=14.3s rd=154.5ms sd=14.2s ipdv=499.1ms
seq=1199 rtt=14.9s rd=169.7ms sd=14.7s ipdv=545.7ms
seq=1200 rtt=14.4s rd=141.9ms sd=14.3s ipdv=458.6ms
seq=1201 rtt=15s rd=137.9ms sd=14.8s ipdv=576.3ms
seq=1202 rtt=14.6s rd=183.1ms sd=14.4s ipdv=374.5ms
seq=1203 rtt=15.1s rd=120.9ms sd=14.9s ipdv=451.7ms
seq=1204 rtt=14.6s rd=137.8ms sd=14.5s ipdv=415.9ms
seq=1205 rtt=15.2s rd=149.1ms sd=15.1s ipdv=569.7ms
seq=1206 rtt=14.8s rd=172.2ms sd=14.7s ipdv=386ms
seq=1207 rtt=15.4s rd=122.9ms sd=15.2s ipdv=535ms
seq=1208 rtt=14.9s rd=122.9ms sd=14.7s ipdv=500.5ms
seq=1209 rtt=14.5s rd=140.1ms sd=14.3s ipdv=390ms
seq=1210 rtt=15.1s rd=190.9ms sd=14.9s ipdv=609.6ms
seq=1211 rtt=14.6s rd=142.5ms sd=14.5s ipdv=466ms
seq=1212 rtt=15.1s rd=111.1ms sd=15s ipdv=505ms
seq=1213 rtt=14.7s rd=135.8ms sd=14.6s ipdv=416.6ms
seq=1214 rtt=15.3s rd=154.4ms sd=15.1s ipdv=586.1ms
seq=1215 rtt=14.9s rd=172.5ms sd=14.7s ipdv=408.2ms
seq=1216 rtt=15.4s rd=114ms sd=15.3s ipdv=486.6ms
seq=1217 rtt=15s rd=106.3ms sd=14.8s ipdv=419.8ms
seq=1218 rtt=15.5s rd=161.3ms sd=15.4s ipdv=588.5ms
seq=1219 rtt=16.1s rd=121.5ms sd=16s ipdv=547.5ms
seq=1220 rtt=15.7s rd=138ms sd=15.5s ipdv=414.7ms
seq=1221 rtt=16.3s rd=140.1ms sd=16.1s ipdv=584.6ms
seq=1222 rtt=15.8s rd=131.3ms sd=15.7s ipdv=426.5ms
seq=1223 rtt=16.4s rd=149.3ms sd=16.2s ipdv=565.9ms
seq=1224 rtt=16s rd=145.4ms sd=15.8s ipdv=427.2ms
seq=1225 rtt=15.5s rd=145.5ms sd=15.3s ipdv=499.3ms
seq=1226 rtt=15.3s rd=63.55ms sd=15.3s ipdv=137.8ms
seq=1227 rtt=14.8s rd=63.55ms sd=14.8s ipdv=499.7ms
seq=1228 rtt=15.1s rd=214.4ms sd=14.9s ipdv=276.8ms
seq=1229 rtt=14.7s rd=168.3ms sd=14.5s ipdv=458.1ms
seq=1230 rtt=15.1s rd=136.3ms sd=15s ipdv=488.3ms
seq=1231 rtt=14.7s rd=169.6ms sd=14.6s ipdv=393.2ms
seq=1232 rtt=15.3s rd=84.3ms sd=15.2s ipdv=524.6ms
seq=1233 rtt=14.9s rd=167ms sd=14.7s ipdv=388.3ms
seq=1234 rtt=14.4s rd=166.9ms sd=14.2s ipdv=500.1ms
seq=1235 rtt=14.9s rd=134.5ms sd=14.7s ipdv=479.4ms
seq=1236 rtt=14.4s rd=89.79ms sd=14.3s ipdv=446.9ms
seq=1237 rtt=15s rd=152.5ms sd=14.9s ipdv=604.8ms
seq=1238 rtt=14.6s rd=122.5ms sd=14.5s ipdv=442ms
seq=1239 rtt=15.1s rd=120.4ms sd=15s ipdv=516.2ms
seq=1240 rtt=14.7s rd=138.5ms sd=14.5s ipdv=414.9ms
seq=1241 rtt=15.3s rd=72.83ms sd=15.2s ipdv=578.2ms
seq=1242 rtt=14.8s rd=138.6ms sd=14.7s ipdv=413.7ms
seq=1243 rtt=15.4s rd=134.2ms sd=15.3s ipdv=558.8ms
seq=1244 rtt=14.9s rd=134.2ms sd=14.8s ipdv=500.6ms
seq=1245 rtt=14.5s rd=116ms sd=14.3s ipdv=444.6ms
seq=1246 rtt=15.1s rd=151.3ms sd=14.9s ipdv=603.7ms
seq=1247 rtt=14.6s rd=135.4ms sd=14.5s ipdv=428.9ms
seq=1248 rtt=15.1s rd=130ms sd=15s ipdv=510.8ms
seq=1249 rtt=14.7s rd=140.6ms sd=14.6s ipdv=422ms
seq=1250 rtt=15.3s rd=167.6ms sd=15.2s ipdv=616.2ms
seq=1251 rtt=14.9s rd=162.7ms sd=14.7s ipdv=434.1ms
seq=1252 rtt=15.4s rd=128.7ms sd=15.2s ipdv=457.1ms
seq=1253 rtt=14.9s rd=77.44ms sd=14.8s ipdv=445.7ms
seq=1254 rtt=14.4s rd=77.44ms sd=14.3s ipdv=499.5ms
seq=1255 rtt=15s rd=148.3ms sd=14.8s ipdv=571.2ms
seq=1256 rtt=14.6s rd=95.89ms sd=14.5s ipdv=434.6ms
seq=1257 rtt=15.1s rd=113.9ms sd=14.9s ipdv=506.7ms
seq=1258 rtt=14.6s rd=111.9ms sd=14.5s ipdv=428.3ms
seq=1259 rtt=15.2s rd=193.5ms sd=15.1s ipdv=618.5ms
seq=1260 rtt=14.8s rd=135.6ms sd=14.6s ipdv=475.8ms
seq=1261 rtt=15.3s rd=131.4ms sd=15.2s ipdv=576.9ms
seq=1262 rtt=14.9s rd=147.7ms sd=14.8s ipdv=412.3ms
seq=1263 rtt=15.5s rd=125.5ms sd=15.4s ipdv=554.7ms
seq=1264 rtt=15s rd=125.5ms sd=14.9s ipdv=500.1ms
seq=1265 rtt=14.6s rd=141.1ms sd=14.4s ipdv=419.4ms
seq=1266 rtt=15.1s rd=133ms sd=15s ipdv=519.4ms
seq=1267 rtt=14.7s rd=162.3ms sd=14.5s ipdv=402.1ms
seq=1268 rtt=15.3s rd=249.9ms sd=15.1s ipdv=641.2ms
seq=1269 rtt=14.8s rd=197ms sd=14.7s ipdv=480.8ms
seq=1270 rtt=15.4s rd=177.8ms sd=15.2s ipdv=576.4ms
seq=1271 rtt=14.9s rd=99.88ms sd=14.8s ipdv=484.7ms
seq=1272 rtt=14.8s rd=55.42ms sd=14.7s ipdv=170.6ms
seq=1273 rtt=15s rd=107.8ms sd=14.9s ipdv=222.1ms
seq=1274 rtt=14.6s rd=152ms sd=14.4s ipdv=410.9ms
seq=1275 rtt=15.1s rd=163.8ms sd=15s ipdv=553.2ms
seq=1276 rtt=14.7s rd=134.6ms sd=14.5s ipdv=471.2ms
seq=1277 rtt=15.3s rd=187.9ms sd=15.1s ipdv=628ms
seq=1278 rtt=14.8s rd=125.8ms sd=14.7s ipdv=489.1ms
seq=1279 rtt=15.4s rd=123.9ms sd=15.3s ipdv=584.2ms
seq=1280 rtt=15s rd=135.6ms sd=14.8s ipdv=427.4ms
seq=1281 rtt=15.5s rd=129.2ms sd=15.4s ipdv=572.8ms
seq=1282 rtt=15.1s rd=143.3ms sd=15s ipdv=424.6ms
seq=1283 rtt=14.6s rd=143.3ms sd=14.5s ipdv=500.2ms
seq=1284 rtt=15.1s rd=80.03ms sd=15.1s ipdv=526.1ms
seq=1285 rtt=14.7s rd=124.6ms sd=14.6s ipdv=436.8ms
seq=1286 rtt=15.3s rd=107.9ms sd=15.2s ipdv=563.5ms
seq=1287 rtt=14.8s rd=104.6ms sd=14.7s ipdv=424ms
seq=1288 rtt=15.3s rd=122.9ms sd=15.2s ipdv=504.9ms
seq=1289 rtt=14.9s rd=127.1ms sd=14.8s ipdv=428.2ms
seq=1290 rtt=15.5s rd=133.6ms sd=15.4s ipdv=573.6ms
seq=1291 rtt=15s rd=130.7ms sd=14.9s ipdv=437.9ms
seq=1292 rtt=15.6s rd=119.6ms sd=15.4s ipdv=508.3ms
seq=1293 rtt=15.1s rd=119.7ms sd=14.9s ipdv=500.6ms
seq=1294 rtt=14.6s rd=152.2ms sd=14.5s ipdv=408.1ms
seq=1295 rtt=15.3s rd=216.9ms sd=15.1s ipdv=639.7ms
seq=1296 rtt=14.8s rd=185.2ms sd=14.7s ipdv=451.8ms
seq=1297 rtt=15.4s rd=131.7ms sd=15.2s ipdv=529.4ms
seq=1298 rtt=14.9s rd=128.9ms sd=14.8s ipdv=427.4ms
seq=1299 rtt=15.6s rd=223.2ms sd=15.4s ipdv=670ms
seq=1300 rtt=15.1s rd=185.2ms sd=14.9s ipdv=480.1ms
seq=1301 rtt=15s rd=65.71ms sd=14.9s ipdv=168.2ms
seq=1302 rtt=15.1s rd=133.9ms sd=15s ipdv=145.3ms
seq=1303 rtt=14.7s rd=122.1ms sd=14.5s ipdv=436.8ms
seq=1304 rtt=15.3s rd=209.7ms sd=15.1s ipdv=672.6ms
seq=1305 rtt=14.9s rd=169ms sd=14.7s ipdv=460.1ms
seq=1306 rtt=15.4s rd=145.6ms sd=15.2s ipdv=500.5ms
seq=1307 rtt=15s rd=153ms sd=14.8s ipdv=425.4ms
seq=1308 rtt=15.5s rd=149.4ms sd=15.4s ipdv=584.3ms
seq=1309 rtt=15.1s rd=131.7ms sd=15s ipdv=425.3ms
seq=1310 rtt=15.7s rd=196.8ms sd=15.5s ipdv=574.4ms
seq=1311 rtt=15.2s rd=196.9ms sd=15s ipdv=500.7ms
seq=1312 rtt=14.7s rd=156.2ms sd=14.6s ipdv=467.5ms
seq=1313 rtt=15.3s rd=157.6ms sd=15.2s ipdv=599.5ms
seq=1314 rtt=14.9s rd=111.9ms sd=14.8s ipdv=422.8ms
seq=1315 rtt=15.5s rd=197.5ms sd=15.3s ipdv=634.4ms
seq=1316 rtt=15.1s rd=220.3ms sd=14.8s ipdv=464.1ms
seq=1317 rtt=15.6s rd=142.6ms sd=15.5s ipdv=524.2ms
seq=1318 rtt=15.2s rd=122.8ms sd=15s ipdv=437.6ms
seq=1319 rtt=15.2s rd=202.4ms sd=15s ipdv=13.66ms
seq=1320 rtt=15.2s rd=128.5ms sd=15s ipdv=4.94ms
seq=1321 rtt=14.7s rd=128.5ms sd=14.6s ipdv=427.7ms
seq=1322 rtt=15.3s rd=149.3ms sd=15.2s ipdv=594.5ms
seq=1323 rtt=14.9s rd=173.8ms sd=14.8s ipdv=391.3ms
seq=1324 rtt=15.4s rd=120.4ms sd=15.3s ipdv=464.5ms
seq=1325 rtt=15s rd=112.7ms sd=14.9s ipdv=435.5ms
seq=1326 rtt=15.6s rd=129.2ms sd=15.5s ipdv=601ms
seq=1327 rtt=15.3s rd=314.7ms sd=15s ipdv=241.4ms
seq=1328 rtt=15.7s rd=129.9ms sd=15.5s ipdv=333.8ms
seq=1329 rtt=15.2s rd=86.5ms sd=15.2s ipdv=430.6ms
seq=1330 rtt=14.7s rd=86.5ms sd=14.7s ipdv=499.6ms
seq=1331 rtt=15.3s rd=137.2ms sd=15.2s ipdv=589.8ms
seq=1332 rtt=14.9s rd=126.3ms sd=14.8s ipdv=429.4ms
seq=1333 rtt=15.5s rd=175.8ms sd=15.4s ipdv=643.3ms
seq=1334 rtt=15.1s rd=167ms sd=14.9s ipdv=468.8ms
seq=1335 rtt=15.7s rd=174.4ms sd=15.5s ipdv=587.1ms
seq=1336 rtt=15.2s rd=168.8ms sd=15.1s ipdv=420.3ms
seq=1337 rtt=15.7s rd=138.1ms sd=15.6s ipdv=488.9ms
seq=1338 rtt=15.3s rd=140.6ms sd=15.2s ipdv=424.5ms
seq=1339 rtt=15.2s rd=65.67ms sd=15.1s ipdv=137.1ms
seq=1340 rtt=15.4s rd=144.3ms sd=15.2s ipdv=211.8ms
seq=1341 rtt=15s rd=133ms sd=14.8s ipdv=419.8ms
seq=1342 rtt=15.6s rd=139.8ms sd=15.4s ipdv=592.3ms
seq=1343 rtt=15.1s rd=130.4ms sd=15s ipdv=433.2ms
seq=1344 rtt=15.6s rd=149.9ms sd=15.5s ipdv=495.8ms
seq=1345 rtt=15.2s rd=127.6ms sd=15.1s ipdv=423.1ms
seq=1346 rtt=15.7s rd=119.5ms sd=15.6s ipdv=543.4ms
seq=1347 rtt=15.3s rd=116.6ms sd=15.2s ipdv=433.2ms
seq=1348 rtt=15.9s rd=134.9ms sd=15.8s ipdv=594.5ms
seq=1349 rtt=15.4s rd=134.9ms sd=15.3s ipdv=500.7ms
seq=1350 rtt=15s rd=172.1ms sd=14.8s ipdv=382.9ms
seq=1351 rtt=15.6s rd=137.3ms sd=15.5s ipdv=574.6ms
seq=1352 rtt=15.2s rd=163.5ms sd=15s ipdv=411.2ms
seq=1353 rtt=15.7s rd=124ms sd=15.6s ipdv=551.6ms
seq=1354 rtt=15.3s rd=122.3ms sd=15.2s ipdv=416.7ms
seq=1355 rtt=15.8s rd=132.4ms sd=15.7s ipdv=523.5ms
seq=1356 rtt=15.4s rd=81.42ms sd=15.3s ipdv=431.9ms
seq=1357 rtt=16s rd=151.6ms sd=15.8s ipdv=591.8ms
seq=1358 rtt=15.6s rd=119.1ms sd=15.4s ipdv=432ms
seq=1359 rtt=15.1s rd=119.1ms sd=14.9s ipdv=499.6ms
seq=1360 rtt=19.1s rd=128.3ms sd=18.9s ipdv=3.99s
seq=1361 rtt=18.6s rd=128.4ms sd=18.4s ipdv=500.2ms
seq=1362 rtt=18.1s rd=128.3ms sd=17.9s ipdv=499.6ms
seq=1363 rtt=17.6s rd=128.3ms sd=17.4s ipdv=500.7ms
seq=1364 rtt=17.1s rd=128.3ms sd=16.9s ipdv=499.2ms
seq=1366 rtt=16.1s rd=145.7ms sd=16s ipdv=n/a
seq=1367 rtt=16.1s rd=108ms sd=15.9s ipdv=77.31ms
seq=1368 rtt=15.6s rd=108ms sd=15.4s ipdv=499.6ms
seq=1369 rtt=15.1s rd=108ms sd=14.9s ipdv=500.1ms
seq=1370 rtt=14.7s rd=208.6ms sd=14.5s ipdv=327.1ms
seq=1371 rtt=14.2s rd=208.6ms sd=14s ipdv=500.6ms
seq=1372 rtt=13.7s rd=208.5ms sd=13.5s ipdv=499.6ms
seq=1373 rtt=13.2s rd=208.5ms sd=13s ipdv=500.7ms
seq=1374 rtt=13.3s rd=200.2ms sd=13.1s ipdv=39.85ms
seq=1375 rtt=12.8s rd=172.4ms sd=12.6s ipdv=458.3ms
seq=1376 rtt=13.4s rd=230.3ms sd=13.2s ipdv=620.4ms
seq=1377 rtt=12.9s rd=152.7ms sd=12.8s ipdv=486.7ms
seq=1378 rtt=13.4s rd=123.7ms sd=13.3s ipdv=474.8ms
seq=1379 rtt=13s rd=140.6ms sd=12.9s ipdv=417.1ms
seq=1380 rtt=12.9s rd=61.99ms sd=12.8s ipdv=130ms
seq=1381 rtt=13.1s rd=139.3ms sd=12.9s ipdv=200.4ms
seq=1382 rtt=12.7s rd=148.3ms sd=12.5s ipdv=420.5ms
seq=1383 rtt=13.2s rd=122.2ms sd=13s ipdv=518ms
seq=1384 rtt=12.7s rd=123ms sd=12.6s ipdv=434.2ms
seq=1385 rtt=13.3s rd=170ms sd=13.2s ipdv=596.3ms
seq=1386 rtt=12.9s rd=135.9ms sd=12.8s ipdv=423.3ms
seq=1387 rtt=13.4s rd=120ms sd=13.3s ipdv=518.4ms
seq=1388 rtt=13s rd=141.1ms sd=12.9s ipdv=414.4ms
seq=1389 rtt=13.6s rd=141.4ms sd=13.4s ipdv=570ms
seq=1390 rtt=13.2s rd=173ms sd=13s ipdv=421.1ms
seq=1391 rtt=12.7s rd=172.9ms sd=12.5s ipdv=500.6ms
seq=1392 rtt=13.3s rd=200.8ms sd=13.1s ipdv=643.4ms
seq=1393 rtt=12.8s rd=175.7ms sd=12.7s ipdv=459.4ms
seq=1394 rtt=13.4s rd=172.7ms sd=13.3s ipdv=588ms
seq=1395 rtt=13s rd=143.2ms sd=12.9s ipdv=436.1ms
seq=1396 rtt=13.5s rd=138ms sd=13.4s ipdv=501.9ms
seq=1397 rtt=13.1s rd=131.2ms sd=12.9s ipdv=427.6ms
seq=1398 rtt=13.6s rd=123.9ms sd=13.5s ipdv=563.6ms
seq=1399 rtt=13.2s rd=105.8ms sd=13.1s ipdv=437.8ms
seq=1400 rtt=13.1s rd=51.92ms sd=13s ipdv=130.6ms
seq=1401 rtt=13.2s rd=130.7ms sd=13.1s ipdv=155.1ms
seq=1402 rtt=12.8s rd=165.3ms sd=12.7s ipdv=393.9ms
seq=1403 rtt=13.4s rd=147.2ms sd=13.2s ipdv=536.3ms
seq=1404 rtt=12.9s rd=124ms sd=12.8s ipdv=431.4ms
seq=1405 rtt=13.5s rd=187.5ms sd=13.3s ipdv=571.3ms
seq=1406 rtt=13.1s rd=151.9ms sd=12.9s ipdv=424.5ms
seq=1407 rtt=13.6s rd=151.7ms sd=13.4s ipdv=508.1ms
seq=1408 rtt=13.2s rd=134.2ms sd=13s ipdv=429.7ms
seq=1409 rtt=13.7s rd=122.9ms sd=13.6s ipdv=575.1ms
seq=1410 rtt=13.2s rd=122.9ms sd=13.1s ipdv=500.3ms
seq=1411 rtt=12.8s rd=133.8ms sd=12.7s ipdv=429.5ms
seq=1412 rtt=13.4s rd=149.2ms sd=13.2s ipdv=588ms
seq=1413 rtt=12.9s rd=107.6ms sd=12.8s ipdv=465.2ms
seq=1414 rtt=13.4s rd=125.8ms sd=13.3s ipdv=521ms
seq=1415 rtt=13s rd=128.5ms sd=12.9s ipdv=432.9ms
seq=1416 rtt=13.6s rd=136.2ms sd=13.5s ipdv=578.4ms
seq=1417 rtt=13.2s rd=148.8ms sd=13s ipdv=405.8ms
seq=1418 rtt=13.7s rd=128.1ms sd=13.5s ipdv=491.9ms
seq=1419 rtt=13.2s rd=121.7ms sd=13.1s ipdv=436.3ms
seq=1420 rtt=12.7s rd=121.7ms sd=12.6s ipdv=499.6ms
seq=1421 rtt=13.3s rd=162.6ms sd=13.2s ipdv=595.9ms
seq=1422 rtt=12.9s rd=153.8ms sd=12.8s ipdv=418ms
seq=1423 rtt=13.4s rd=131.6ms sd=13.3s ipdv=518.4ms
seq=1424 rtt=13s rd=144.8ms sd=12.9s ipdv=424ms
seq=1425 rtt=13.7s rd=208.3ms sd=13.5s ipdv=646.6ms
seq=1426 rtt=13.2s rd=169.1ms sd=13s ipdv=458.2ms
seq=1427 rtt=13.7s rd=124.7ms sd=13.6s ipdv=523.8ms
seq=1428 rtt=13.3s rd=138.6ms sd=13.2s ipdv=421.9ms
seq=1429 rtt=13.2s rd=62.83ms sd=13.1s ipdv=128ms
seq=1430 rtt=13.4s rd=151.5ms sd=13.2s ipdv=210.2ms
seq=1431 rtt=13s rd=122.8ms sd=12.8s ipdv=426.8ms
seq=1432 rtt=13.5s rd=135.3ms sd=13.4s ipdv=529.4ms
seq=1433 rtt=13.1s rd=147.7ms sd=12.9s ipdv=420.9ms
seq=1434 rtt=13.7s rd=198.2ms sd=13.5s ipdv=658.5ms
seq=1435 rtt=13.3s rd=175.9ms sd=13.1s ipdv=464.7ms
seq=1436 rtt=13.7s rd=128ms sd=13.6s ipdv=475.7ms
seq=1437 rtt=13.3s rd=112.7ms sd=13.2s ipdv=423.3ms
seq=1438 rtt=14s rd=155.9ms sd=13.8s ipdv=642.8ms
seq=1439 rtt=13.5s rd=155.9ms sd=13.3s ipdv=499.4ms
